"x"
"Oryzaephilus surinamensis"
"Oryzaephilus surinamensis"
"Tribolium audax"
"Crioceris paracenthesis"
"Tribolium destructor"
"Macrolenes dentipes"
"Stenosis intricata"
"Coleomegilla maculata"
"Cyrtopherus verrucosus"
"Prasocuris junci"
"Tribolium castaneum"
"Lasioderma serricorne"
"Dendroctonus ponderosa"
"Hegeter fernandezi"
"Tribolium castaneum"
"Tribolium castaneum"
"Tribolium castaneum"
"Platytomus longulus"
"Akis acuminata"
"Carabus auronitens"
"Morica planata"
"Pimelia sparsa"
"Zophosis bicarinata"
"Crepidodera plutus"
"Tytthaspis sedecimpunctata"
"Xyleborus sp."
"Tribolium freemani"
"Lachnaia vicina"
"Pachybrachis anoguttatus"
"Oryzaephilus surinamensis"
"Melanochrus lacordairei"
"Phylan semicostatus"
"Pimelia sparsa"
"Scaurus striatus"
"Tribolium confusum"
"Uytteenboogaartia punctipennis"
"Hegeter amaroides"
"Melanochrus blairi"
"Tentyria schaumi"
"Tribolium anaphe"
"Tribolium madens"
"Carabus yamato"
"Trogoderma sp."
"Hegeter brevicollis"
"Hegeter grancanariensis"
"Hegeter tristis"
"Alphitobius diaperinus"
"Hegeter politus"
"Micrositus semicostatus"
"Pachychila sublunata"
"Pimelia sparsa"
"Carabus uenoi"
"Hippodamia variagata"
"Asida planipennis"
"Elenophorus collaris"
"Onthophagus taurus"
"Cycloneda sanguinea"
"Paivaea hispida"
"Tentyria grossa"
"Delphastus catalinae"
"Akis bacarozzo"
"Onthophagus taurus"
"Harmonia dimidiata"
"Nesotes viridicollis"
"Pimelia granulicollis"
"Coccinella septempunctata"
"Carabus blaptoides"
"Anisosticta bitriangularis"
"Harmonia axyridis"
"Ammobius rufus"
"Stegobium paniceum"
"Chrysomela populi"
"Cryptocephalus pominorum"
"Gastrophysa polygoni"
"Melasmana lineatum"
"Pimelia criba"
"Pimelia estevezi"
"Xanthogaleruca luteola"
"Adalia bipunctata"
"Ceratomegilla undecimnotata"
"Misolampus goudoti"
"Cryptocephalus alboscutellatus"
"Ataenius imbricatus"
"Agrilus concinnus"
"Arthrodeis sp."
"Graphisurus fasciatus"
"Neoharmonia venusta"
"Pimelia granulicollis"
"Tribolium brevicornis"
"Crioceris duodecimpunctata"
"Crioceris macilenta"
"Cysteodemus wislizeni"
"Pyrota akhurstiana"
"Pimelia fernandez-lopezi"
"Neoclytus caprea"
"Coptocephala floralis"
"Psyllobora vigintimaculata"
"Nesotes picipens"
"Coccinella septempunctata"
"Coccinella trifasciata"
"Hippodamia convergens"
"Oenopia conglobata"
"Nesotes porrectus"
"Arthrodeis punctulatus"
"Phymatodes grandis"
"Apthona flaviceps"
"Leptinotarsa decemlineata"
"Leptispa filiformis"
"Coccinula quatordecimpustulata"
"Zopherus nodulosus"
"Harmonia axyridis"
"Martineziana dutertrei"
"Pimelia laevigata"
"Zopherus nodulosus"
"Agrilus planipennis"
"Phymatodes testaceus"
"Coccinella quinquepunctata"
"Blaps alternans"
"Cossyphus hoffmannseggi"
"Pimelia canariensis"
"Pimelia radula"
"Scleron asperelum"
"Propylea quatuorodecimpunctata"
"Biocrypta prospiciens"
"Agrilus planipennis"
"Brontispa longissima"
"Cycloneda munda"
"Cynegetis impunctata"
"Blaps gigas"
"Phaedon cochleariae"
"Epicauta atrivittata"
"Pimelia radula"
"Tenebrio molitor"
"Epicauta polingi"
"Phymatodes lengi"
"Neoclytus acuminatus"
"Coenopoeus palmeri"
"Chaetocnema chlorophana"
"Chrysolina americana"
"Lindorus lophanthae"
"Cossyphus dejeani"
"Cryptocephalus lusitanicus"
"Gonocephalum oblitum"
"Pimelia lutaria"
"Popillia japonica"
"Cyrtonus majoricensis"
"Ophraella communa"
"Neoclytus mucronatus"
"Chrysolina viridana"
"Dicladispa testacea"
"Anthonomus fulvus"
"Moneilema armatum"
"Chrysolina pyrenaica"
"Brachiacantha ursina"
"Pimelia laevigata"
"Pimelia laevigata"
"Alaus oculata"
"Cassida deflorata"
"Oxylepus deflexicollis"
"Anatis labiculata"
"Henosepilachna vigintioctopunctata"
"Conoderus bellus"
"Cotinis nitida"
"Cicindela punctulata"
"Megabruchidius tonkinues"
"Crioceris asparagi"
"Arrenodes minutus"
"Cassida subreticulata"
"Phaenonotum exstriatum"
"Epicauta albida"
"Neoclytus scutellaris"
"Megabruchidius tonkineus"
"Ptomaphagus hatchi"
"Deilelater physoderus"
"Strategus aloeus"
"Sternidus sp"
"Cassida sanguinosa"
"Anatis ocellata"
"Coccidula rufa"
"Anthonomus hunteri"
"Anthonomus squamans"
"Calosoma sayi"
"Callosobruchus chinensis"
"Cyrtonus arcasi"
"Zabrotes subfasciatus"
"Coptotomus sp."
"Conoderus lividus"
"Odontotaenius disjunctus"
"Pimelia laevigata"
"Dynastes granti"
"Cicindela repanda"
"Plectrodera scalator"
"Callosobruchus chinensis"
"Amblycerus robiniae"
"Saperda calcarata"
"Chrysolina aurichalcea"
"Megabruchidius dorsalis"
"Cryptolaemus montrouzieri"
"Scarabaeus semipunctatus"
"Gonocephalum patruele"
"Monochamus carolinensis"
"Calosoma parvicolle"
"Decellebruchus atrolineatus"
"Timarcha fallax"
"Phymatodes varius"
"Astyleiopus variegatus"
"Timarcha intermedia"
"Ptomaphagus hirtus"
"Phileurus valgus"
"Timarcha marginicollis"
"Thorectes balearicus"
"Chrysolina affinis"
"Dynastes tityus"
"Eleodes spinipes"
"Anthonomus grandis"
"Chrysina gloriosa"
"Anthonomus grandis"
"Blaps lethifera"
"Apthona lutescens"
"Myzia pullata"
"Gonocephalum rusticum"
"Rhyzobius litura"
"Chrysina woodi"
"Cassida viridis"
"Xylotrechus colonus"
"Cyrtonus ruficornis"
"Dermestes haemorrhoidalis"
"Lanelater hayekae"
"Orthostethus parallelus"
"Chrysolina herbacea"
"Cyrtonus fairmairei"
"Timarcha balearica"
"Uroplata nigritarsis"
"Tomarus sallaei"
"Derobrachus hovorei"
"Cassida rufovirens"
"Dermestes frischii"
"Sarosesthes fulminans"
"Cassida leucanthemi"
"Cassida sanguinolenta"
"Elaphidion mucronatum"
"Elaphidion mucronatum"
"Acanthoscelides obtectus"
"Hydaticus bimarginatus"
"Chrysina beyeri"
"Callosobruchus analis"
"Oreina cacaliae"
"Psyllobora vigintiduopunctata"
"Anoplophora glabripennis"
"Lissorhoptrus oryzophilus"
"Anoplophora glabripennis"
"Chrysina leconti"
"Chrysolina polita"
"Colymbetes fuscus"
"Cassida rubiginosa"
"Calosoma scrutator"
"Henosepilachna niponica"
"Priacma serrata"
"Dermestes maculatus"
"Cassida hemisphaerica"
"Chrysolina peregrina"
"Henosepilachna pustulosa"
"Ataxia crypta"
"Pelidnota punctata"
"Callosobruchus phaseoli"
"Cassida bergeali"
"Callosobruchus phaseoli"
"Polyphylla decimlineata"
"Parelaphidion aspersum"
"Chrysolina banksi"
"Cyrtonus cupreovirens"
"Tropisternus sp."
"Megacyllene caryae"
"Cyrtonus plumbeus"
"Lepturges regularis"
"Cyrtonus pardoi"
"Ptomaphagus cavernicola"
"Anelaphus parallelus"
"Cyrtonus arcasi"
"Henosepilachna vigintioctomaculata"
"Dytiscus marginalis"
"Placosternus difficilis"
"Callosobruchus maculatus"
"Callosobruchus maculatus"
"Ancognatha manca"
"Anelaphus moestus"
"Bruchidius dichrostachydis"
"Necrobia rufipes"
"Cassida pannonica"
"Phyllophaga ephilida"
"Scarabaeus laticollis"
"Anelaphus moestus"
"Prionus imbricornis"
"Longitarsus succineus"
"Callosobruchus maculatus"
"Tropisternus sp."
"Ophraella cribata"
"Megalodacne heros"
"Phyllophaga submucida"
"Henosepilachna yasutomii"
"Megapenthes insignis"
"Dermestes ater"
"Oxygrylius ruginasus"
"Callosobruchus subinnotatus"
"Enaphalodes rufulus"
"Hydrophilus triangularis"
"Callosobruchus subinnotatus"
"Dermestes lardarius"
"Cassida vittata"
"Omorgus suberosus"
"Diabroctica undecimpunctata"
"Exochomus quadripustulatus"
"Hydrochara sp."
"Sphaeroderma testaceum"
"Enaphalodes atomarius"
"Mallodon dasystomus"
"Eburia haldemani"
"Zenoa picea"
"Archodontes melanopus"
"Podagrica fuscicornis"
"Dermestes peruvianus"
"Chrysochus auratus"
"Phengodes fuscipes"
"Mulsanteus sp."
"Cybister fimbriolatus"
"Rhizotrogus lepidus"
"Aramigus tessellatus"
"Chrysolina carnifex"
"Aramigus tessellatus"
