"x"
"Clunio tsushimensis"
"Diamesa japonica"
"Hydrobaenus tsukubalatus"
"Mayetiola destructor"
"Tanytarsus takahashii"
"Cricotopus bicinctus"
"Paratanytarsus grimmii"
"Polypedilum nubifer"
"Polypedilum vanderplanki"
"Sergentia kizakiensis"
"Psychoda cinerea"
"Psychoda cinerea"
"Coboldia fuscipes"
"Coboldia fuscipes"
"Cricotopus sylvestris"
"Polypedilum tamanigrum"
"Mayetiola destructor"
"Chironomus nippodorsalis"
"Dicrotendipes pelochloris"
"Drosophila melanogaster"
"Drosophila simulans"
"Prodiamesa olivacea"
"Prodiamesa olivacea"
"Stictochironomus akizukii"
"Telmatogeton japonicus"
"Drosophila buzzatii"
"Drosophila mercatorum"
"Drosophila busckii"
"Drosophila erecta"
"Drosophila pseudoobscura"
"Drosophila simulans"
"Drosophila bromeliae"
"Drosophila bromeliae"
"Drosophila acanthoptera"
"Chironomus plumosus"
"Chironomus sulfurosus"
"Cricotopus sp."
"Drosophila erecta"
"Drosophila mauritiana"
"Drosophila mauritiana"
"Drosophila simulans"
"Drosophila simulans"
"Drosophila simulans"
"Drosophila subobscura"
"Drosophila teissieri"
"Hirtodrosophila pictiventris"
"Themira lucida"
"Drosophila pachea"
"Drosophila acanthoptera"
"Drosophila navojoa"
"Mayetiola destructor"
"Ablabesmyia monilis"
"Chironomus fusciceps"
"Chironomus salinarius"
"Glyptotendipes tokunagai"
"Tanypus punctipennis"
"Dixa obscura"
"Drosophila erecta"
"Drosophila guttifera"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila mojavensis"
"Drosophila pseudoobscura"
"Drosophila santomea"
"Drosophila simulans"
"Drosophila teissieri"
"Drosophila varians"
"Drosophila yakuba"
"Zaprionus ghesquerei"
"Meroplius alberquerquei"
"Drosophila mulleri"
"Drosophila mercatorum"
"Drosophila mayguana"
"Drosophila mauritiana"
"Drosophila simulans"
"Drosophila mauritiana"
"Drosophila repleta"
"Drosophila mojavensis"
"Drosophila neohypocausta"
"Drosophila neohypocausta"
"Chironomus acerbiphilus"
"Drosophila hydei"
"Drosophila kanapiae"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila mojavensis"
"Drosophila repleta"
"Drosophila sechellia"
"Drosophila sechellia"
"Drosophila sechellia"
"Drosophila tolteca"
"Drosophila yakuba"
"Scaptodrosophila palmae"
"Zaprionus davidi"
"Thermia putris"
"Drosophila mulleri"
"Drosophila mojavensis"
"Drosophila simulans"
"Drosophila buzzatii"
"Drosophila mayguana"
"Drosophila navojoa"
"Drosophila polymorpha"
"Drosophila mercatorum"
"Drosophila guttifera"
"Drosophila arizonae"
"Drosophila euronotus"
"Zaprionus ghesquierei"
"Zaprionus ghesquierei"
"Drosophila melanica"
"Drosophila arizonae"
"Drosophila melanica"
"Drosophila acutilabella"
"Drosophila ambigua"
"Drosophila buzzatii"
"Drosophila disjuncta"
"Drosophila koepferae"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila melanogaster"
"Drosophila miranda"
"Drosophila neoperkinsi"
"Drosophila persimilis"
"Drosophila santomea"
"Meroplius sauteri"
"Sepsis niveipennis"
"Drosophila pachea"
"Drosophila euronotus"
"Drosophila santomea"
"Drosophila yakuba"
"Drosophila polymorpha"
"Drosophila buzzatii"
